station_id,Abs PM_x,Abs PM_y,incident_id,dis,hazard_type,incident_kind,match_hour,calculated_duration_hours,impact_sequence_hour,is_major_incident,is_local_road,speed_limit,advice_a,advice_b,queue_length_km,traffic_volume_desc,affected_direction,temperature_2m,rain,precipitation,weather_code,apparent_temperature,relative_humidity,wind_gusts_10m,dew_point_2m
50240,-33.796436,150.987595,223489-webtirf,0.089,CRASH,Unplanned,2025-02-10 21:00:00,0.8160083333333333,0,1,State road,-1.0,Expect delays, ,0,,Eastbound,19.9,0.0,0.0,1.0,22.87456,91.648964,6.12,18.5
50240,-33.796436,150.987595,223583-webtirf,0.073,BREAKDOWN,Unplanned,2025-02-11 22:00:00,0.5,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Eastbound,20.65,0.0,0.0,0.0,23.522512,90.27686,10.08,19.0
68025,-33.816696,150.976623,223914-webtirf,0.477,CRASH,Unplanned,2025-02-14 04:00:00,0.5,0,1,State road,-1.0,Exercise caution, ,0,,Eastbound,21.4,0.0,0.0,1.0,24.718912,91.73966,7.2,20.0
7179,-33.817272,150.962784,225027-webtirf,0.168,CRASH,Unplanned,2025-02-25 23:00:00,0.5,0,1,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,21.4,0.0,0.0,3.0,22.503849,69.98744,12.599999,15.7
7179,-33.817272,150.962784,223498-webtirf,0.153,BREAKDOWN,Unplanned,2025-02-10 22:00:00,0.6740836111111111,0,0,State road,40.0,Exercise caution,Reduced speed limit,0,,Westbound,20.15,0.0,0.0,0.0,23.239964,90.24164,4.32,18.5
7164,-33.81562,150.969238,223947-webtirf,0.268,CRASH,Unplanned,2025-02-14 09:00:00,0.5,0,1,State road,-1.0,Expect delays, ,0,Heavy,Westbound,24.1,0.0,0.0,3.0,27.055037,77.64423,18.359999,19.95
50240,-33.796436,150.987595,223057-webtirf,0.436,CRASH,Unplanned,2025-02-06 19:00:00,1.376594722222222,0,1,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,25.15,0.0,0.0,0.0,27.416994,72.69416,27.359999,19.9
50240,-33.796436,150.987595,223057-webtirf,0.436,CRASH,Unplanned,2025-02-06 20:00:00,1.376594722222222,1,1,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,23.65,0.0,0.0,0.0,26.46509,80.767235,23.759998,20.15
7119-PR,-33.817974,150.981827,223756-webtirf,0.042,CRASH,Unplanned,2025-02-13 04:00:00,0.5452108333333333,0,1,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,21.85,0.0,0.0,3.0,23.988255,88.97361,23.759998,19.95
68025,-33.816696,150.976623,222699-webtirf,0.485,BREAKDOWN,Unplanned,2025-02-03 05:00:00,0.7920222222222223,0,0,State road,-1.0,Exercise caution,Expect delays,0,Heavy,Westbound,19.9,0.0,0.0,3.0,22.264225,85.793816,6.4799995,17.45
7119-PR,-33.817974,150.981827,222788-webtirf,0.019,CRASH,Unplanned,2025-02-04 04:00:00,0.8689552777777778,0,1,State road,-1.0,Expect delays, ,0,,Westbound,20.65,0.0,0.0,3.0,23.77984,92.26699,6.4799995,19.35
7179,-33.817272,150.962784,223042-webtirf,0.196,BREAKDOWN,Unplanned,2025-02-06 06:00:00,0.8636197222222222,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Unknown,20.45,0.0,0.0,3.0,23.181608,92.25565,12.599999,19.15
68025,-33.816696,150.976623,223225-webtirf,0.46,HAZARD,Unplanned,2025-02-08 05:00:00,3.341975,0,1,State road,60.0,Exercise caution,Reduced speed limit,0,,Westbound,21.05,0.0,0.0,2.0,22.703884,80.42429,15.119999,17.55
68025,-33.816696,150.976623,223225-webtirf,0.46,HAZARD,Unplanned,2025-02-08 06:00:00,3.341975,1,1,State road,60.0,Exercise caution,Reduced speed limit,0,,Westbound,20.65,0.0,0.0,0.0,22.304962,80.11686,15.119999,17.1
68025,-33.816696,150.976623,223225-webtirf,0.46,HAZARD,Unplanned,2025-02-08 07:00:00,3.341975,2,1,State road,60.0,Exercise caution,Reduced speed limit,0,,Westbound,20.55,0.0,0.0,1.0,22.029808,79.09405,12.24,16.8
68025,-33.816696,150.976623,223225-webtirf,0.46,HAZARD,Unplanned,2025-02-08 08:00:00,3.341975,3,1,State road,60.0,Exercise caution,Reduced speed limit,0,,Westbound,22.2,0.0,0.0,2.0,23.999952,71.48902,13.679999,16.8
7179,-33.817272,150.962784,223917-webtirf,0.175,CRASH,Unplanned,2025-02-14 04:00:00,0.5,0,1,State road,-1.0,Exercise caution,Prepare to merge,0,,Southbound,21.4,0.0,0.0,1.0,24.718912,91.73966,7.2,20.0
7164,-33.81562,150.969238,223304-webtirf,0.032,BREAKDOWN,Unplanned,2025-02-09 05:00:00,0.5,0,0,State road,-1.0,Exercise caution, ,0,,Eastbound,20.45,0.0,0.0,3.0,22.917454,93.70269,18.0,19.4
50240,-33.796436,150.987595,226011-webtirf,0.375,BREAKDOWN,Unplanned,2025-03-06 10:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Southbound,22.35,0.2,0.2,51.0,22.9751,75.2239,33.12,17.75
50240,-33.796436,150.987595,225693-webtirf,0.518,BREAKDOWN,Unplanned,2025-03-04 22:00:00,0.7723255555555555,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Eastbound,19.8,0.0,0.0,1.0,20.813303,83.905235,22.68,17.0
50240,-33.796436,150.987595,227606-webtirf,0.077,BREAKDOWN,Unplanned,2025-03-16 00:00:00,0.5784411111111111,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Northbound,25.75,0.0,0.0,3.0,26.46752,58.30916,22.68,16.95
50240,-33.796436,150.987595,228632-webtirf,0.076,EMERGENCY ROADWORK,Unplanned,2025-03-25 10:00:00,3.919624166666667,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Eastbound,22.85,0.3,0.3,51.0,24.458931,78.67698,27.359999,18.95
50240,-33.796436,150.987595,228632-webtirf,0.076,EMERGENCY ROADWORK,Unplanned,2025-03-25 11:00:00,3.919624166666667,1,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Eastbound,23.4,0.1,0.1,51.0,25.130562,76.10356,28.44,18.95
50240,-33.796436,150.987595,228632-webtirf,0.076,EMERGENCY ROADWORK,Unplanned,2025-03-25 12:00:00,3.919624166666667,2,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Eastbound,23.6,0.1,0.1,51.0,25.073727,74.026184,27.359999,18.7
50240,-33.796436,150.987595,228632-webtirf,0.076,EMERGENCY ROADWORK,Unplanned,2025-03-25 13:00:00,3.919624166666667,3,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Eastbound,23.25,0.1,0.1,51.0,24.6151,76.0799,29.88,18.8
50240,-33.796436,150.987595,226884-webtirf,0.125,CRASH,Unplanned,2025-03-10 02:00:00,0.5,0,1,State road,-1.0,Reduce your speed,Prepare to merge,0,,Westbound,20.35,0.0,0.0,0.0,22.61377,89.97394,14.04,18.65
7179,-33.817272,150.962784,225425-webtirf,0.083,BREAKDOWN,Unplanned,2025-03-02 06:00:00,0.8507250000000001,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,21.7,0.0,0.0,0.0,25.050714,94.04945,12.24,20.7
7179,-33.817272,150.962784,225705-webtirf,0.188,CRASH,Unplanned,2025-03-04 23:00:00,0.5,0,1,State road,-1.0,Prepare to merge,Exercise caution,0,,Northbound,19.9,0.0,0.0,1.0,20.939142,83.3868,21.599998,17.0
68025,-33.816696,150.976623,226132-webtirf,0.206,BREAKDOWN,Unplanned,2025-03-07 00:00:00,0.9480258333333332,0,0,State road,40.0,Reduced speed limit,Prepare to merge,0,,Eastbound,19.9,0.1,0.1,51.0,21.380165,85.253716,18.359999,17.35
7179,-33.817272,150.962784,227083-webtirf,0.13,CRASH,Unplanned,2025-03-11 06:00:00,1.1446555555555555,0,1,State road,-1.0,Expect delays, ,0,Heavy,Westbound,20.2,0.0,0.0,3.0,23.791159,97.85685,2.8799999,19.85
7179,-33.817272,150.962784,227083-webtirf,0.13,CRASH,Unplanned,2025-03-11 07:00:00,1.1446555555555555,1,1,State road,-1.0,Expect delays, ,0,Heavy,Westbound,20.1,0.0,0.0,2.0,23.749754,99.38305,3.96,20.0
50240,-33.796436,150.987595,227547-webtirf,0.09,CRASH,Unplanned,2025-03-15 01:00:00,0.7361008333333334,0,1,State road,-1.0,Reduce your speed,Prepare to merge,0,Moderate,Eastbound,22.85,0.0,0.0,3.0,25.200659,85.8204,22.319998,20.35
7179,-33.817272,150.962784,227097-webtirf,0.194,CRASH,Unplanned,2025-03-11 11:00:00,0.5,0,1,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,23.9,0.1,0.1,51.0,26.743664,73.38636,17.28,18.85
7164,-33.81562,150.969238,227258-webtirf,0.273,BREAKDOWN,Unplanned,2025-03-12 06:00:00,2.223645,0,0,State road,40.0,Reduced speed limit,Exercise caution,0,Moderate,Westbound,19.3,0.0,0.0,2.0,21.906628,95.72552,7.92,18.6
7164,-33.81562,150.969238,227258-webtirf,0.273,BREAKDOWN,Unplanned,2025-03-12 07:00:00,2.223645,1,0,State road,40.0,Reduced speed limit,Exercise caution,0,Moderate,Westbound,18.95,0.0,0.0,1.0,21.540087,96.3165,7.92,18.35
7164,-33.81562,150.969238,227258-webtirf,0.273,BREAKDOWN,Unplanned,2025-03-12 08:00:00,2.223645,2,0,State road,40.0,Reduced speed limit,Exercise caution,0,Moderate,Westbound,19.8,0.0,0.0,1.0,22.491251,94.25956,10.799999,18.85
7179,-33.817272,150.962784,225739-webtirf,0.513,BREAKDOWN,Unplanned,2025-03-05 03:00:00,0.5,0,0,State road,-1.0,Exercise caution, ,0,,Westbound,19.1,0.3,0.3,51.0,20.344927,90.45204,21.24,17.5
68025,-33.816696,150.976623,227150.0-webtirf,0.519,BREAKDOWN,Unplanned,2025-03-11 22:00:00,0.5,0,0,State road,40.0,Reduced speed limit,Exercise caution,0,,Eastbound,20.6,0.0,0.0,3.0,23.640598,89.992004,4.32,18.9
7179,-33.817272,150.962784,225390.0-webtirf,0.309,BREAKDOWN,Unplanned,2025-03-01 09:00:00,0.7663644444444444,0,0,State road,-1.0,Exercise caution, ,0,,Southbound,22.9,0.0,0.0,0.0,25.380877,72.754295,13.32,17.75
7179,-33.817272,150.962784,226857-webtirf,0.238,BREAKDOWN,Unplanned,2025-03-10 01:00:00,0.5,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Southbound,21.15,0.0,0.0,2.0,24.003508,86.998924,11.159999,18.9
7164,-33.81562,150.969238,227368-webtirf,0.022,BREAKDOWN,Unplanned,2025-03-13 04:00:00,0.5,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Westbound,19.1,0.0,0.0,0.0,21.723017,97.22915,7.92,18.65
68025,-33.816696,150.976623,227633-webtirf,0.109,BREAKDOWN,Unplanned,2025-03-16 04:00:00,0.5,0,0,State road,-1.0,Exercise caution,Reduce your speed,0,,Westbound,23.6,0.0,0.0,3.0,25.397543,67.5758,13.679999,17.25
68025,-33.816696,150.976623,228704-webtirf,0.122,BREAKDOWN,Unplanned,2025-03-26 02:00:00,0.5772705555555555,0,0,State road,40.0,Reduced speed limit,Prepare to merge,0,,Westbound,20.6,0.1,0.1,51.0,23.496584,91.40625,7.5599995,19.15
7179,-33.817272,150.962784,229725-webtirf,0.532,CRASH,Unplanned,2025-03-31 05:00:00,0.6668844444444445,0,1,State road,-1.0,Exercise caution, ,0,Moderate,Westbound,18.45,0.0,0.0,2.0,17.95691,82.68593,37.079998,15.45
68025,-33.816696,150.976623,228547-webtirf,0.098,BREAKDOWN,Unplanned,2025-03-24 18:00:00,1.17819,0,0,State road,-1.0,Exercise caution,Expect delays,0,Heavy,Westbound,23.7,0.0,0.0,1.0,25.31849,69.980804,24.84,17.9
68025,-33.816696,150.976623,228547-webtirf,0.098,BREAKDOWN,Unplanned,2025-03-24 19:00:00,1.17819,1,0,State road,-1.0,Exercise caution,Expect delays,0,Heavy,Westbound,22.6,0.0,0.0,1.0,24.854038,75.977196,19.8,18.15
7119-PR,-33.817974,150.981827,229592-webtirf,0.004,CRASH,Unplanned,2025-03-30 08:00:00,0.5798433333333334,0,1,State road,-1.0,Reduce your speed,Prepare to merge,0,,Westbound,20.1,0.0,0.0,1.0,19.425976,79.53467,43.56,16.45
50240,-33.796436,150.987595,228549-webtirf,0.191,CRASH,Unplanned,2025-03-24 19:00:00,0.5,0,1,State road,-1.0,Reduce your speed,Prepare to merge,0,Moderate,Southbound,22.0,0.0,0.0,1.0,24.368643,78.30855,18.359999,18.05
68025,-33.816696,150.976623,225556-webtirf,0.542,CRASH,Unplanned,2025-03-03 21:00:00,0.5,0,1,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,21.65,0.0,0.0,3.0,21.979807,70.70887,33.48,16.1
50240,-33.796436,150.987595,227126-webtirf,0.098,BREAKDOWN,Unplanned,2025-03-11 20:00:00,0.5,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,City bound,20.55,0.1,0.1,51.0,22.893621,83.9894,11.159999,17.75
7179,-33.817272,150.962784,229117-webtirf,0.134,CRASH,Unplanned,2025-03-27 23:00:00,0.5,0,1,State road,-1.0,Reduce your speed,Exercise caution,0,,Eastbound,20.05,0.1,0.1,51.0,22.117685,87.9973,11.5199995,18.0
50240,-33.796436,150.987595,227008-webtirf,0.123,BREAKDOWN,Unplanned,2025-03-10 23:00:00,1.1226544444444444,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Northbound,19.45,0.0,0.0,0.0,20.75761,84.132454,16.919998,16.7
50240,-33.796436,150.987595,227008-webtirf,0.123,BREAKDOWN,Unplanned,2025-03-11 00:00:00,1.1226544444444444,1,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Northbound,20.9,0.3,0.3,51.0,23.679499,88.62152,7.5599995,18.95
7179,-33.817272,150.962784,227807-webtirf,0.221,BREAKDOWN,Unplanned,2025-03-18 00:00:00,1.001316388888889,0,0,State road,-1.0,Prepare to merge,Exercise caution,0,Heavy,Northbound,16.45,0.0,0.0,2.0,15.353037,61.38851,14.04,9.0
7179,-33.817272,150.962784,227807-webtirf,0.221,BREAKDOWN,Unplanned,2025-03-18 01:00:00,1.001316388888889,1,0,State road,-1.0,Prepare to merge,Exercise caution,0,Heavy,Northbound,15.85,0.0,0.0,1.0,14.801371,65.30373,12.599999,9.35
7179,-33.817272,150.962784,227258-webtirf,0.408,BREAKDOWN,Unplanned,2025-03-12 06:00:00,0.5,0,0,State road,40.0,Reduced speed limit,Exercise caution,0,Moderate,Westbound,19.3,0.0,0.0,2.0,21.906628,95.72552,7.92,18.6
7164,-33.81562,150.969238,231089-webtirf,0.774,BREAKDOWN,Unplanned,2025-04-11 02:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Northbound,16.05,0.0,0.0,1.0,17.297922,95.00811,7.2,15.25
7119-PR,-33.817974,150.981827,232509-webtirf,0.006,CRASH,Unplanned,2025-04-25 05:00:00,0.5,0,1,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,14.65,0.0,0.0,1.0,16.021194,98.71715,2.8799999,14.45
50240,-33.796436,150.987595,232913-webtirf,0.265,BREAKDOWN,Unplanned,2025-04-29 03:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,Heavy,Westbound,15.0,0.0,0.0,0.0,15.459444,93.442345,10.08,13.95
7179,-33.817272,150.962784,231359-webtirf,0.204,BREAKDOWN,Unplanned,2025-04-14 03:00:00,0.5,0,0,State road,-1.0,Prepare to merge,Exercise caution,0,,Southbound,16.75,0.0,0.0,0.0,18.124338,95.3382,11.5199995,16.0
50240,-33.796436,150.987595,231808-webtirf,0.594,CRASH,Unplanned,2025-04-17 07:00:00,0.8841049999999999,0,1,State road,-1.0,Reduce your speed,Exercise caution,0,,Both directions,14.35,0.0,0.0,3.0,13.332909,84.65989,21.24,11.8
68025,-33.816696,150.976623,231036-webtirf,0.231,BREAKDOWN,Unplanned,2025-04-10 22:00:00,0.5,0,0,State road,40.0,Reduced speed limit,Exercise caution,0,,Eastbound,18.7,0.0,0.0,0.0,20.141,87.32387,11.5199995,16.55
7164,-33.81562,150.969238,230878-webtirf,0.027,BREAKDOWN,Unplanned,2025-04-09 11:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,21.1,0.1,0.1,51.0,21.72828,63.89361,16.199999,14.0
7179,-33.817272,150.962784,231331-webtirf,0.063,BREAKDOWN,Unplanned,2025-04-14 00:00:00,0.5,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Westbound,18.05,0.0,0.0,0.0,19.790373,92.1181,8.28,16.75
50240,-33.796436,150.987595,231407-webtirf,0.216,BREAKDOWN,Unplanned,2025-04-14 09:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Eastbound,20.3,0.0,0.0,0.0,21.493404,73.697426,15.4800005,15.45
7179,-33.817272,150.962784,230695-webtirf,0.302,BREAKDOWN,Unplanned,2025-04-08 03:00:00,0.8361719444444444,0,0,State road,60.0,Reduced speed limit,Exercise caution,0,,Westbound,15.6,0.0,0.0,1.0,15.693365,87.0377,14.759999,13.45
7179,-33.817272,150.962784,230196-webtirf,0.211,BREAKDOWN,Unplanned,2025-04-03 03:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Northbound,13.9,0.0,0.0,0.0,14.443731,94.30824,5.7599998,13.0
50240,-33.796436,150.987595,230884-webtirf,0.21,BREAKDOWN,Unplanned,2025-04-09 16:00:00,0.6012086111111111,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Southbound,21.4,0.2,0.2,51.0,21.376535,65.84516,25.919998,14.75
7179,-33.817272,150.962784,232246-webtirf,0.107,CRASH,Unplanned,2025-04-23 02:00:00,0.5,0,1,State road,-1.0,Exercise caution,Reduce your speed,0,,Northbound,18.0,0.5,0.5,53.0,18.22905,89.231285,28.8,16.2
68025,-33.816696,150.976623,231229-webtirf,0.072,BREAKDOWN,Unplanned,2025-04-12 07:00:00,0.6166019444444444,0,0,State road,40.0,Reduced speed limit,Exercise caution,0,,Westbound,16.9,0.0,0.0,1.0,17.724771,92.05089,14.4,15.6
7179,-33.817272,150.962784,232076-webtirf,0.258,CRASH,Unplanned,2025-04-22 00:00:00,0.5114966666666666,0,1,State road,-1.0,Exercise caution,Prepare to merge,0,,Southbound,16.75,0.0,0.0,0.0,15.621012,67.269,18.359999,10.65
