station_id,Abs PM_x,Abs PM_y,incident_id,dis,hazard_type,incident_kind,match_hour,calculated_duration_hours,impact_sequence_hour,is_major_incident,is_local_road,speed_limit,advice_a,advice_b,queue_length_km,traffic_volume_desc,affected_direction
T0085,-33.665455,151.090271,220680.0-webtirf,0.346,HAZARD,Unplanned,2025-01-15 12:00:00,3.1795694444444447,2,0,State road,-1.0,Exercise caution, ,0,,Both directions
T0085,-33.665455,151.090271,220680.0-webtirf,0.346,HAZARD,Unplanned,2025-01-15 13:00:00,3.1795694444444447,3,0,State road,-1.0,Exercise caution, ,0,,Both directions
T0085,-33.665455,151.090271,220873-webtirf,0.346,HAZARD,Unplanned,2025-01-16 10:00:00,0.3444102777777778,0,0,State road,-1.0,Exercise caution,Reduce your speed,0,,Both directions
7132,-33.953056,151.137482,221167-webtirf,0.722,CRASH,Unplanned,2025-01-18 00:00:00,0.5369352777777778,0,0,State road,-1.0,Expect delays, ,0,Heavy,Southbound
51235,-33.81551,151.101105,221723-webtirf,0.034,BREAKDOWN,Unplanned,2025-01-23 15:00:00,2.5729652777777776,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Westbound
51235,-33.81551,151.101105,221723-webtirf,0.034,BREAKDOWN,Unplanned,2025-01-23 16:00:00,2.5729652777777776,1,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Westbound
51235,-33.81551,151.101105,221723-webtirf,0.034,BREAKDOWN,Unplanned,2025-01-23 17:00:00,2.5729652777777776,2,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Westbound
7132,-33.953056,151.137482,222140.0-webtirf,0.729,BREAKDOWN,Unplanned,2025-01-28 21:00:00,0.09793527777777777,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Northbound
F3FWY003,-33.560299,151.192551,222476-webtirf,0.02,BREAKDOWN,Unplanned,2025-01-31 05:00:00,2.2727388888888886,0,0,State road,-1.0,Allow extra travel time, ,0,Heavy,Southbound
F3FWY003,-33.560299,151.192551,222476-webtirf,0.02,BREAKDOWN,Unplanned,2025-01-31 06:00:00,2.2727388888888886,1,0,State road,-1.0,Allow extra travel time, ,0,Heavy,Southbound
F3FWY003,-33.560299,151.192551,222476-webtirf,0.02,BREAKDOWN,Unplanned,2025-01-31 07:00:00,2.2727388888888886,2,0,State road,-1.0,Allow extra travel time, ,0,Heavy,Southbound
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 09:00:00,624.585918888889,0,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 10:00:00,624.585918888889,1,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 11:00:00,624.585918888889,2,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 12:00:00,624.585918888889,3,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 13:00:00,624.585918888889,4,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 14:00:00,624.585918888889,5,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 15:00:00,624.585918888889,6,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 16:00:00,624.585918888889,7,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 17:00:00,624.585918888889,8,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 18:00:00,624.585918888889,9,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 19:00:00,624.585918888889,10,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 20:00:00,624.585918888889,11,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 21:00:00,624.585918888889,12,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 22:00:00,624.585918888889,13,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 23:00:00,624.585918888889,14,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 00:00:00,624.585918888889,15,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 01:00:00,624.585918888889,16,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 02:00:00,624.585918888889,17,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 03:00:00,624.585918888889,18,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 04:00:00,624.585918888889,19,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 05:00:00,624.585918888889,20,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 06:00:00,624.585918888889,21,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 07:00:00,624.585918888889,22,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 08:00:00,624.585918888889,23,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown
7120,-33.886311,151.217911,219427-webtirf,0.413,BREAKDOWN,Unplanned,2025-01-01 04:00:00,0.4727752777777778,0,0,State road,-1.0,Allow extra travel time, ,0,Heavy,Southbound
7121,-33.886032,151.218079,219427-webtirf,0.385,BREAKDOWN,Unplanned,2025-01-01 04:00:00,0.4727752777777778,0,0,State road,-1.0,Allow extra travel time, ,0,Heavy,Southbound
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 05:00:00,3683.4728416666667,0,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 06:00:00,3683.4728416666667,1,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 07:00:00,3683.4728416666667,2,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 08:00:00,3683.4728416666667,3,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 09:00:00,3683.4728416666667,4,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 10:00:00,3683.4728416666667,5,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 11:00:00,3683.4728416666667,6,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 12:00:00,3683.4728416666667,7,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 13:00:00,3683.4728416666667,8,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 14:00:00,3683.4728416666667,9,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 15:00:00,3683.4728416666667,10,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 16:00:00,3683.4728416666667,11,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 17:00:00,3683.4728416666667,12,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 18:00:00,3683.4728416666667,13,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 19:00:00,3683.4728416666667,14,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 20:00:00,3683.4728416666667,15,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 21:00:00,3683.4728416666667,16,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 22:00:00,3683.4728416666667,17,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 23:00:00,3683.4728416666667,18,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-05 00:00:00,3683.4728416666667,19,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-05 01:00:00,3683.4728416666667,20,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-05 02:00:00,3683.4728416666667,21,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-05 03:00:00,3683.4728416666667,22,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-05 04:00:00,3683.4728416666667,23,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
7248,-33.906151,151.040207,219833-webtirf,0.237,BREAKDOWN,Unplanned,2025-01-07 07:00:00,0.6675125000000001,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,Moderate,Southbound
9827,-33.719955,151.298111,219844-webtirf,0.154,TRAFFIC LIGHTS FLASHING YELLOW,Unplanned,2025-01-07 18:00:00,0.35885249999999996,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions
51235,-33.81551,151.101105,220287-webtirf,0.765,BREAKDOWN,Unplanned,2025-01-12 13:00:00,0.5929108333333333,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound
29005,-33.824696,151.093216,221414-webtirf,0.246,BREAKDOWN,Unplanned,2025-01-20 19:00:00,0.4486611111111111,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Southbound
23067,-33.934475,151.15831,221498-webtirf,0.214,BREAKDOWN,Unplanned,2025-01-21 05:00:00,0.36523055555555556,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound
10011,-33.876652,151.230606,222066-webtirf,0.105,ADVERSE WEATHER,Unplanned,2025-01-28 05:00:00,2.196670277777778,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound
10011,-33.876652,151.230606,222066-webtirf,0.105,ADVERSE WEATHER,Unplanned,2025-01-28 06:00:00,2.196670277777778,1,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound
10011,-33.876652,151.230606,222066-webtirf,0.105,ADVERSE WEATHER,Unplanned,2025-01-28 07:00:00,2.196670277777778,2,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound
7139,-33.876884,151.228683,222066-webtirf,0.075,ADVERSE WEATHER,Unplanned,2025-01-28 05:00:00,2.196670277777778,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound
7139,-33.876884,151.228683,222066-webtirf,0.075,ADVERSE WEATHER,Unplanned,2025-01-28 06:00:00,2.196670277777778,1,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound
7139,-33.876884,151.228683,222066-webtirf,0.075,ADVERSE WEATHER,Unplanned,2025-01-28 07:00:00,2.196670277777778,2,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound
33014,-33.806141,151.17952,222370.0-webtirf,0.749,BREAKDOWN,Unplanned,2025-01-30 20:00:00,0.081005,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Southbound
7132,-33.953056,151.137482,108923-webtirf,0.261,Changed traffic conditions,Unplanned,2021-12-21 21:00:00,1.3055555555555555e-05,0,0,Unknown,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Southbound
9836-PR,-33.819687,151.117416,219653-webtirf,0.058,CRASH,Unplanned,2025-01-06 01:00:00,1.42456,0,1,State road,-1.0,Use diversions,Plan your journey,0,Heavy,Eastbound
9836-PR,-33.819687,151.117416,219653-webtirf,0.058,CRASH,Unplanned,2025-01-06 02:00:00,1.42456,1,1,State road,-1.0,Use diversions,Plan your journey,0,Heavy,Eastbound
7119-PR,-33.817974,150.981827,220419-webtirf,0.007,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-01-13 19:00:00,1.2572475,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions
7119-PR,-33.817974,150.981827,220419-webtirf,0.007,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-01-13 20:00:00,1.2572475,1,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions
7119-PR,-33.817974,150.981827,220429-webtirf,0.37,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-01-13 21:00:00,3.9263469444444445,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions
7119-PR,-33.817974,150.981827,220429-webtirf,0.37,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-01-13 22:00:00,3.9263469444444445,1,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions
7119-PR,-33.817974,150.981827,220429-webtirf,0.37,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-01-13 23:00:00,3.9263469444444445,2,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions
7119-PR,-33.817974,150.981827,220429-webtirf,0.37,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-01-14 00:00:00,3.9263469444444445,3,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions
53003,-33.729225,151.122208,220582-webtirf,0.172,HAZARD,Unplanned,2025-01-14 23:00:00,0.1865975,0,0,State road,-1.0,Exercise caution, ,0,,Northbound
7184,-33.772957,151.135391,220763-webtirf,0.289,ADVERSE WEATHER,Unplanned,2025-01-15 23:00:00,1.9885091666666665,0,0,State road,-1.0,Exercise caution,Reduce your speed,0,,Northbound
7184,-33.772957,151.135391,220763-webtirf,0.289,ADVERSE WEATHER,Unplanned,2025-01-16 00:00:00,1.9885091666666665,1,0,State road,-1.0,Exercise caution,Reduce your speed,0,,Northbound
47024,-33.83889,151.029022,221135-webtirf,0.072,BREAKDOWN,Unplanned,2025-01-17 21:00:00,1.7336322222222222,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Eastbound
47024,-33.83889,151.029022,221135-webtirf,0.072,BREAKDOWN,Unplanned,2025-01-17 22:00:00,1.7336322222222222,1,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Eastbound
7126,-34.035271,151.113007,221501-webtirf,0.75,CRASH,Unplanned,2025-01-21 06:00:00,0.29414888888888885,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Eastbound
7248,-33.906151,151.040207,221798-webtirf,0.063,BREAKDOWN,Unplanned,2025-01-24 04:00:00,0.8820755555555556,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Southbound
33014,-33.806141,151.17952,222011-webtirf,0.622,BREAKDOWN,Unplanned,2025-01-28 00:00:00,0.3314441666666667,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Northbound
7179,-33.817272,150.962784,219630.0-webtirf,0.691,BREAKDOWN,Unplanned,2025-01-05 21:00:00,1.8963952777777777,0,0,State road,40.0,Reduced speed limit,Exercise caution,0,,Westbound
7179,-33.817272,150.962784,219630.0-webtirf,0.691,BREAKDOWN,Unplanned,2025-01-05 22:00:00,1.8963952777777777,1,0,State road,40.0,Reduced speed limit,Exercise caution,0,,Westbound
7112,-33.843338,151.043411,219783-webtirf,0.764,CRASH,Unplanned,2025-01-07 01:00:00,0.5026825,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Westbound
10011,-33.876652,151.230606,219957-webtirf,0.203,CRASH,Unplanned,2025-01-08 19:00:00,1.202793888888889,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Westbound
10011,-33.876652,151.230606,219957-webtirf,0.203,CRASH,Unplanned,2025-01-08 20:00:00,1.202793888888889,1,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Westbound
7139,-33.876884,151.228683,219957-webtirf,0.024,CRASH,Unplanned,2025-01-08 19:00:00,1.202793888888889,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Westbound
7139,-33.876884,151.228683,219957-webtirf,0.024,CRASH,Unplanned,2025-01-08 20:00:00,1.202793888888889,1,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Westbound
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-08 17:00:00,27.23807833333333,0,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound
