incident_id,latitude,longitude,dt,hazard_type,headline,incident_kind,main_street,suburb
221917,-33.436965,151.351154,01/27/2025 03:12:02,CRASH,,Unplanned,York Street,East Gosford
221983,-33.91404,150.975493,01/28/2025 04:56:15,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Henry Lawson Drive,Georges Hall
221986,-33.9404545,150.9027354,01/28/2025 06:48:06,CRASH,,Unplanned,M5 Motorway,Prestons
222004,-33.7369386,150.9184512,01/28/2025 10:40:45,BREAKDOWN,,Unplanned,Sunnyholt Road,Acacia Gardens
222014,-33.7090038,151.1170781,01/28/2025 11:41:06,BREAKDOWN,,Unplanned,M11 Motorway (NorthConnex) on-ramp,Wahroonga
222033,-33.9360936,151.1125997,01/28/2025 13:27:54,BREAKDOWN,,Unplanned,M5 Motorway,Bexley North
222027,-33.8169315,150.9629439,01/28/2025 12:44:45,BREAKDOWN,,Unplanned,Cumberland Highway,South Wentworthville
222042,-33.7968511,151.2527115,01/28/2025 14:23:01,BREAKDOWN,,Unplanned,Manly Road,Seaforth
222045,-33.849405,150.876431,01/28/2025 14:41:32,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,The Horsley Drive,Bossley Park
222041,-33.7703097,150.9889512,01/28/2025 14:11:36,BREAKDOWN,,Unplanned,M2 Motorway,Baulkham Hills
222089,-33.7660375,151.0821397,01/28/2025 18:05:56,BREAKDOWN,,Unplanned,Beecroft Road,Epping
222108,-33.745714,151.22247,01/28/2025 21:51:20,HAZARD,,Unplanned,Forest Way,Frenchs Forest
222137,-33.9394893,151.147442,01/29/2025 08:23:15,BREAKDOWN,,Unplanned,Princes Highway,Arncliffe
222167,-33.9293373,150.9795207,01/29/2025 10:31:26,BREAKDOWN,,Unplanned,Newbridge Road,Milperra
222244,-33.5395139,151.1986934,01/30/2025 00:38:40,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Mooney Mooney
222265,-33.945713,150.975216,01/30/2025 09:01:34,CHANGED TRAFFIC CONDITIONS,,Unplanned,M5 Motorway,Bexley North
222263,-33.917169,150.919805,01/30/2025 08:38:19,BREAKDOWN,,Unplanned,Hume Highway,Liverpool
222321,-33.7836582,151.1916278,01/30/2025 15:46:12,CRASH,,Unplanned,Boundary Street,Roseville
222331,-33.8508725,151.2134285,01/30/2025 17:03:33,SCHEDULED ROADWORK,,Planned,Sydney Harbour Tunnel,North Sydney to Sydney
219996,-33.8747155,151.2179417,01/09/2025 11:10:38,SCHEDULED ROADWORK,,Planned,Cross City Tunnel westbound off-ramp,Darlinghurst to Sydney
222496,-33.8480271,151.152493,01/31/2025 18:51:21,BREAKDOWN,,Unplanned,Victoria Road,Drummoyne
221080,-33.8709426,150.7324537,01/18/2025 01:09:17,SCHEDULED ROADWORK,,Planned,Elizabeth Drive,Luddenham
212865,-33.9172913,151.035454,11/01/2024 11:33:35,SCHEDULED ROADWORK,,Planned,Appian Way,Bankstown
234089,-34.085829,151.069405,05/09/2025 15:50:15,SCHEDULED ROADWORK,,Planned,Sir Bertram Stevens Drive,Royal National Park
96098,-33.83462474325889,151.00158491182796,06/30/2021 11:13:58,Building fire,BUILDING FIRE - GRANVILLE William Street between Woodville Road AND Grimwood Street ,Unplanned,William Street,Granville
98335,-33.84785126566724,150.91623508298827,08/06/2021 16:47:03,Changed traffic conditions,CHANGED TRAFFIC CONDITIONS due to COVID testing clinic (heavy vehicles only) - WETHERILL PARK Victoria Street approaching Wetherill Street,Unplanned,Victoria Street,Wetherill Park
100591,-33.90790571773979,151.1902403024815,09/18/2021 09:48:01,Changed traffic conditions,CHANGED TRAFFIC CONDITIONS Police operation - ALEXANDRIA Euston Road approaching Sydney Park Road,Unplanned,Euston Road,Alexandria
100584,-33.92953950943543,151.18687397082343,09/18/2021 09:41:14,Changed traffic conditions,CHANGED TRAFFIC CONDITIONS Police operation - MASCOT O'Riordan Street approaching King Street,Unplanned,O'Riordan Street,Mascot
100921,-33.897125005436756,151.19746401904905,09/22/2021 19:40:55,Crash,TEST Please ignore - TEST Please Ignore,Unplanned,Please Ignore,Test
104416,-33.7558817287,150.708713002,11/07/2021 21:32:28,Traffic lights blacked out,TRAFFIC LIGHTS BLACKED OUT Power failure - PENRITH Henry Street at High Street,Unplanned,Henry Street,Penrith
104781,-33.85932217468697,151.07664385764164,11/11/2021 14:19:12,Hazard,HAZARD Mattress - HOMEBUSH M4 Motorway between Homebush Bay Drive AND M4 East Tunnel entrance ,Unplanned,M4 Motorway,Homebush
107475,-33.71404925569231,151.11372112922214,12/15/2021 07:24:20,Heavy holiday traffic,HOLIDAY TRAFFIC EXPECTED - CARLINGFORD -WAHROONGA NorthConnex approaching M1 Pacific Motorway,Unplanned,NorthConnex,Carlingford -Wahroonga
113970,-33.7816212864,151.113557429,02/22/2022 16:25:13,Traffic lights blacked out,TRAFFIC LIGHTS BLACKED OUT Power failure - MARSFIELD Epping Rd at Herring Rd,Unplanned,Epping Rd,Marsfield
114318,-33.7854680750497,150.9719105490738,02/25/2022 05:54:24,Adverse weather,ADVERSE WEATHER Water over road - OLD TOONGABBIE Old Windsor Road approaching Oakes Road,Unplanned,Old Windsor Road,Old Toongabbie
114957,-33.571619789568764,150.89208891051598,03/02/2022 11:51:05,Adverse weather,"ADVERSE WEATHER Water over road - CATTAI Cattai Road between Old Stock Route Road, Pitt Town AND Millers Road ",Unplanned,Cattai Road,Cattai
115139,-33.74812106752327,150.69165681002644,03/03/2022 12:44:11,Adverse weather,ADVERSE WEATHER - PENRITH CITY COUNCIL Local roads,Unplanned,Local roads,Penrith City Council
115423,-33.5080893,150.8191384,03/06/2022 06:17:02,Hazard,HAZARD Fallen tree - EAST KURRAJONG Putty Road at Morilla Rd,Unplanned,Putty Road,East Kurrajong
115731,-33.67673214673728,151.1531599916993,03/08/2022 13:35:12,Hazard,HAZARD Road damage - NORTH TURRAMURRA Bobbin Head Road between Memorial Road AND Ku-Ring-Gai Chase Road ,Unplanned,Bobbin Head Road,North Turramurra
117892,-33.8735190276,150.953030198,03/30/2022 08:23:37,Traffic lights blacked out,TRAFFIC LIGHTS BLACKED OUT Power failure - FAIRFIELD Hamilton Road at Barbara Street,Unplanned,Hamilton Road,Fairfield
165071,-33.5833515,150.6366673,07/26/2023 09:18:53,CHANGED TRAFFIC CONDITIONS,,Planned,Grose Lane,Grose Vale
213593,-33.8616947,151.171324,11/08/2024 16:56:05,SPECIAL EVENT,,Planned,Darling Street,"Balmain, Rozelle and Birchgrove"
219425,-33.810011,151.245145,01/01/2025 15:14:18,BREAKDOWN,,Unplanned,Spit Road,Mosman
219440,-33.8007791,150.9044345,01/01/2025 22:51:21,BREAKDOWN,,Unplanned,Great Western Highway,Blacktown
219477,-33.9223836,151.2119279,01/02/2025 14:24:36,HAZARD,,Unplanned,Southern Cross Drive,Eastlakes
219527,-33.8042628,151.02691,01/03/2025 15:30:36,CRASH,,Unplanned,Kissing Point Road,Parramatta
219563,-33.9460839,151.1731851,01/04/2025 11:37:32,CRASH,,Unplanned,General Holmes Drive,Mascot
219581,-33.7891883,150.8563,01/04/2025 16:47:58,CRASH,,Unplanned,Great Western Highway,Bungarribee
219591,-33.8126485,150.9489238,01/04/2025 19:15:05,BREAKDOWN,,Unplanned,M4 Motorway,Greystanes
219738,-33.4352516,151.264039,01/07/2025 05:49:53,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Somersby
219751,-33.63849,151.3300554,01/07/2025 08:15:52,CRASH,,Unplanned,Barrenjoey Road,Avalon Beach
219836,-33.919409,151.226354,01/07/2025 19:22:20,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Anzac Parade,Kensington
219846,-33.9460327,151.1792157,01/08/2025 05:23:39,CHANGED TRAFFIC CONDITIONS,,Unplanned,General Holmes Drive,Mascot
219872,-33.9439083,151.1423024,01/08/2025 10:59:48,CRASH,,Unplanned,Princes Highway,Arncliffe
219922,-33.4494341,151.2175655,01/08/2025 17:31:01,CRASH,,Unplanned,M1 Pacific Motorway,Mount White
219937,-33.758517,150.955339,01/08/2025 22:50:45,CRASH,,Unplanned,Old Windsor Road,Kings Langley
219943,-33.7742481,151.1352818,01/08/2025 23:51:27,ADVERSE WEATHER,,Unplanned,Lane Cove Road,West Pymble
219949,-33.9473448,150.8775167,01/09/2025 04:16:33,BREAKDOWN,,Unplanned,M7 Motorway,Casula
219952,-33.431429,151.251472,01/09/2025 05:01:13,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Mooney Mooney Creek
219960,-33.765408,150.996403,01/09/2025 06:40:03,CRASH,,Unplanned,Windsor Road,Baulkham Hills
220008,-33.778763,150.914236,01/09/2025 12:46:01,CHANGED TRAFFIC CONDITIONS,,Unplanned,Bungarribee Road,Blacktown
220051,-34.0026691,150.7777634,01/09/2025 21:02:53,CRASH,,Unplanned,Camden Valley Way,Catherine Field
220094,-33.7447135,150.9377771,01/10/2025 11:27:17,EMERGENCY ROADWORK,,Unplanned,M7 Motorway,Bella Vista
220194,-33.971657,151.132326,01/11/2025 04:17:36,ADVERSE WEATHER,,Unplanned,Princes Highway,Kogarah
220200,-33.816629,150.9641393,01/11/2025 08:36:55,BREAKDOWN,,Unplanned,M4 Motorway,South Wentworthville
220230,-33.935778,151.023553,01/11/2025 18:05:06,HAZARD,,Unplanned,Canterbury Road,Revesby
220235,-33.7414069,150.9175343,01/11/2025 21:42:18,CRASH,,Unplanned,Sunnyholt Road,Kings Langley
220292,-33.760431,150.8468192,01/13/2025 06:42:53,CRASH,,Unplanned,Woodstock Avenue,Glendenning
220322,-33.5306316,151.2003415,01/13/2025 11:19:39,CRASH,,Unplanned,M1 Pacific Motorway,Mooney Mooney
220369,-33.8271171,150.9941141,01/13/2025 15:42:20,CRASH,,Unplanned,M4 Motorway,Holroyd
220382,-33.8045262,150.9154643,01/13/2025 16:34:38,BREAKDOWN,,Unplanned,Prospect Highway,Blacktown
220381,-33.9070129,151.1819199,01/13/2025 16:34:05,CRASH,,Unplanned,Sydney Park Road,Erskineville
220383,-33.9350235,151.073804,01/13/2025 16:45:57,BREAKDOWN,,Unplanned,King Georges Road,Roselands
220476,-33.805651,150.851825,01/14/2025 13:41:52,BREAKDOWN,,Unplanned,Wallgrove Road,Eastern Creek
220481,-33.9492951,151.1043151,01/14/2025 14:19:53,BREAKDOWN,,Unplanned,Stoney Creek Road,Kingsgrove
220510,-33.9535878,151.0382552,01/14/2025 16:59:49,BREAKDOWN,,Unplanned,Davies Road,Padstow
220543,-33.765842,151.268274,01/15/2025 05:12:28,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Cross Street,Brookvale
220574,-34.0132514,151.0099951,01/15/2025 09:04:17,BREAKDOWN,,Unplanned,Alfords Point Road,Menai
220558,-33.7467454,150.6730243,01/15/2025 07:35:39,CRASH,,Unplanned,Great Western Highway,Emu Plains
220627,-33.8153885,150.959382,01/15/2025 15:10:05,CRASH,,Unplanned,M4 Motorway westbound on-ramp,South Wentworthville
220654,-33.8289177,151.017415,01/15/2025 18:00:20,BREAKDOWN,,Unplanned,M4 Motorway,Clyde
220670,-33.9067059,150.9820746,01/15/2025 20:26:13,HAZARD,,Unplanned,Henry Lawson Drive,Georges Hall
220680,-33.667828,151.092696,01/15/2025 21:08:43,HAZARD,,Unplanned,Galston Road,Hornsby Heights
220638,-33.736331,150.605019,01/15/2025 16:30:04,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Great Western Highway,Blaxland
220705,-33.962287,151.112787,01/16/2025 03:25:41,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Forest Road,Hurstville
220813,-33.87439,151.164696,01/16/2025 14:41:00,BREAKDOWN,,Unplanned,City West Link,Lilyfield
220873,-33.667828,151.092696,01/16/2025 21:30:18,HAZARD,,Unplanned,Galston Road,Hornsby Heights
220879,-33.813612,151.105893,01/17/2025 03:35:54,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Blaxland Road,Ryde
220892,-33.9027611,150.9182461,01/17/2025 09:14:04,HAZARD,,Unplanned,Cumberland Highway,Cabramatta
220927,-33.8308529,151.2132033,01/17/2025 11:53:48,BREAKDOWN,,Unplanned,Warringah Freeway off-ramp,Neutral Bay
221028,-33.932544,151.041868,01/17/2025 17:59:12,HAZARD,,Unplanned,Canterbury Road,Bankstown
221021,-34.033728,151.071213,01/17/2025 17:15:25,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Oak Road,Kirrawee
221050,-33.8318777,151.0217082,01/17/2025 20:33:51,HAZARD,,Unplanned,M4 Motorway,Clyde
221073,-33.807091,151.070497,01/18/2025 00:04:09,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Princes Highway,Sylvania
217790,-33.7863844,150.9954485,12/12/2024 11:20:14,SCHEDULED ROADWORK,,Planned,Windsor Road,Northmead
221123,-33.72797,151.164606,01/18/2025 07:18:18,HAZARD,,Unplanned,Mona Vale Road,St Ives
221108,-33.765038,151.131642,01/18/2025 05:29:23,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Yanko Road,West Pymble
221167,-33.95955,151.138052,01/18/2025 11:39:27,CRASH,,Unplanned,Princes Highway,Kogarah
221199,-33.9255216,151.195453,01/18/2025 14:20:47,HAZARD,,Unplanned,Botany Road,Mascot
221018,-33.8436,150.963004,01/17/2025 17:07:51,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Fairfield Road,Guildford West
221325,-33.8284294,151.0045649,01/20/2025 09:55:43,BREAKDOWN,,Unplanned,Woodville Road,Granville
221402,-33.746974,150.714455,01/20/2025 20:58:24,CRASH,,Unplanned,Parker Street,Cambridge Park
221488,-33.799441,150.8528819,01/21/2025 15:43:03,CRASH,,Unplanned,Wallgrove Road,Eastern Creek
221332,-33.843093,150.781269,01/20/2025 10:40:19,SCHEDULED ROADWORK,,Planned,Mamre Road,Kemps Creek - Orchard Hills
221608,-33.8815299,150.7443504,01/23/2025 07:53:44,CRASH,,Unplanned,Badgerys Creek Road,Badgerys Creek
221646,-33.687508,151.108693,01/23/2025 10:42:25,CRASH,,Unplanned,Pacific Highway,Asquith
221685,-33.8091551,151.1558876,01/23/2025 14:13:58,BREAKDOWN,,Unplanned,Epping Road,Lane Cove North
221721,-33.8397707,150.9572627,01/23/2025 20:36:20,CRASH,,Unplanned,Betts Road,Smithfield
221723,-33.8154937,151.100743,01/24/2025 02:03:22,BREAKDOWN,,Unplanned,Victoria Road,Ryde
220154,-33.8674764,151.110704,01/10/2025 17:01:31,SCHEDULED ROADWORK,,Planned,Gipps Street,Concord
216839,-33.7192423,151.0307937,12/04/2024 15:38:43,SCHEDULED ROADWORK,,Planned,New Line Road,Dural
219675,-33.8877591,151.1227706,01/06/2025 14:36:21,SCHEDULED ROADWORK,,Planned,Liverpool Road,Ashfield
