station_id,Abs PM_x,Abs PM_y,incident_id,dis,hazard_type,incident_kind,match_hour,calculated_duration_hours,impact_sequence_hour,is_major_incident,is_local_road,speed_limit,advice_a,advice_b,queue_length_km,traffic_volume_desc,affected_direction,precipitation,weather_code,apparent_temperature,wind_gusts_10m,relative_humidity
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 13:00:00,1280.5656966666668,8,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown,,,,,
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 14:00:00,1280.5656966666668,9,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown,,,,,
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 15:00:00,1280.5656966666668,10,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown,,,,,
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 16:00:00,1280.5656966666668,11,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown,,,,,
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 17:00:00,1280.5656966666668,12,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown,,,,,
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 18:00:00,1280.5656966666668,13,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown,,,,,
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 19:00:00,1280.5656966666668,14,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown,,,,,
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 20:00:00,1280.5656966666668,15,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown,,,,,
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 21:00:00,1280.5656966666668,16,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown,,,,,
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 22:00:00,1280.5656966666668,17,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown,,,,,
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 23:00:00,1280.5656966666668,18,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown,,,,,
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-09 00:00:00,1280.5656966666668,19,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown,,,,,
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-09 01:00:00,1280.5656966666668,20,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown,,,,,
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-09 02:00:00,1280.5656966666668,21,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown,,,,,
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-09 03:00:00,1280.5656966666668,22,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown,,,,,
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-09 04:00:00,1280.5656966666668,23,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown,,,,,
7168,-33.798195,150.897125,219440.0-webtirf,0.735,BREAKDOWN,Unplanned,2025-01-01 11:00:00,0.0221052777777777,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Westbound,27.8,0.0,0.0,0.0,30.232048
7184,-33.772957,151.135391,219943-webtirf,0.144,ADVERSE WEATHER,Unplanned,2025-01-08 12:00:00,1.2205158333333332,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Unknown,18.05,0.5,0.5,53.0,16.782467
7184,-33.772957,151.135391,219943-webtirf,0.144,ADVERSE WEATHER,Unplanned,2025-01-08 13:00:00,1.2205158333333332,1,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Unknown,18.6,1.2,1.2,55.0,17.52805
7179,-33.817272,150.962784,220200.0-webtirf,0.144,BREAKDOWN,Unplanned,2025-01-10 21:00:00,0.5045980555555556,0,0,State road,-1.0,Exercise caution, ,0,,Westbound,19.9,0.3,0.3,51.0,22.657019
T0085,-33.665455,151.090271,220680.0-webtirf,0.346,HAZARD,Unplanned,2025-01-15 10:00:00,3.1795694444444447,0,0,State road,-1.0,Exercise caution, ,0,,Both directions,27.3,0.0,0.0,0.0,31.732449
T0085,-33.665455,151.090271,220680.0-webtirf,0.346,HAZARD,Unplanned,2025-01-15 11:00:00,3.1795694444444447,1,0,State road,-1.0,Exercise caution, ,0,,Both directions,30.1,0.0,0.0,1.0,34.734966
T0085,-33.665455,151.090271,220680.0-webtirf,0.346,HAZARD,Unplanned,2025-01-15 12:00:00,3.1795694444444447,2,0,State road,-1.0,Exercise caution, ,0,,Both directions,32.25,0.0,0.0,2.0,37.483513
T0085,-33.665455,151.090271,220680.0-webtirf,0.346,HAZARD,Unplanned,2025-01-15 13:00:00,3.1795694444444447,3,0,State road,-1.0,Exercise caution, ,0,,Both directions,33.8,0.0,0.0,2.0,39.41126
T0085,-33.665455,151.090271,220873-webtirf,0.346,HAZARD,Unplanned,2025-01-16 10:00:00,0.3444102777777778,0,0,State road,-1.0,Exercise caution,Reduce your speed,0,,Both directions,20.8,0.0,0.0,3.0,18.81793
7132,-33.953056,151.137482,221167-webtirf,0.722,CRASH,Unplanned,2025-01-18 00:00:00,0.5369352777777778,0,0,State road,-1.0,Expect delays, ,0,Heavy,Southbound,19.45,0.0,0.0,2.0,16.235645
51235,-33.81551,151.101105,221723-webtirf,0.034,BREAKDOWN,Unplanned,2025-01-23 15:00:00,2.5729652777777776,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Westbound,22.5,0.0,0.0,3.0,22.58036
51235,-33.81551,151.101105,221723-webtirf,0.034,BREAKDOWN,Unplanned,2025-01-23 16:00:00,2.5729652777777776,1,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Westbound,22.1,0.0,0.0,3.0,22.073963
51235,-33.81551,151.101105,221723-webtirf,0.034,BREAKDOWN,Unplanned,2025-01-23 17:00:00,2.5729652777777776,2,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Westbound,22.25,0.0,0.0,3.0,22.530933
7132,-33.953056,151.137482,222140.0-webtirf,0.729,BREAKDOWN,Unplanned,2025-01-28 21:00:00,0.0979352777777777,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Northbound,21.6,0.0,0.0,1.0,20.84572
F3FWY003,-33.560299,151.192551,222476-webtirf,0.02,BREAKDOWN,Unplanned,2025-01-31 05:00:00,2.2727388888888886,0,0,State road,-1.0,Allow extra travel time, ,0,Heavy,Southbound,20.35,0.2,0.2,51.0,22.371326
F3FWY003,-33.560299,151.192551,222476-webtirf,0.02,BREAKDOWN,Unplanned,2025-01-31 06:00:00,2.2727388888888886,1,0,State road,-1.0,Allow extra travel time, ,0,Heavy,Southbound,20.35,0.2,0.2,51.0,22.157104
F3FWY003,-33.560299,151.192551,222476-webtirf,0.02,BREAKDOWN,Unplanned,2025-01-31 07:00:00,2.2727388888888886,2,0,State road,-1.0,Allow extra travel time, ,0,Heavy,Southbound,20.4,0.2,0.2,51.0,22.014315
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 09:00:00,624.585918888889,0,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown,,,,,
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 10:00:00,624.585918888889,1,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown,,,,,
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 11:00:00,624.585918888889,2,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown,,,,,
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 12:00:00,624.585918888889,3,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown,,,,,
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 13:00:00,624.585918888889,4,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown,,,,,
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 14:00:00,624.585918888889,5,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown,,,,,
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 15:00:00,624.585918888889,6,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown,,,,,
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 16:00:00,624.585918888889,7,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown,,,,,
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 17:00:00,624.585918888889,8,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown,,,,,
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 18:00:00,624.585918888889,9,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown,,,,,
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 19:00:00,624.585918888889,10,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown,,,,,
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 20:00:00,624.585918888889,11,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown,,,,,
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 21:00:00,624.585918888889,12,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown,,,,,
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 22:00:00,624.585918888889,13,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown,,,,,
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-25 23:00:00,624.585918888889,14,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown,,,,,
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 00:00:00,624.585918888889,15,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown,,,,,
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 01:00:00,624.585918888889,16,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown,,,,,
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 02:00:00,624.585918888889,17,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown,,,,,
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 03:00:00,624.585918888889,18,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown,,,,,
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 04:00:00,624.585918888889,19,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown,,,,,
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 05:00:00,624.585918888889,20,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown,,,,,
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 06:00:00,624.585918888889,21,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown,,,,,
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 07:00:00,624.585918888889,22,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown,,,,,
7163,-33.865181,151.171997,133378-webtirf,0.594,CHANGED TRAFFIC CONDITIONS,Planned,2022-08-26 08:00:00,624.585918888889,23,0,Unknown,-1.0,Check signage,Exercise caution,0,,Unknown,,,,,
7120,-33.886311,151.217911,219427-webtirf,0.413,BREAKDOWN,Unplanned,2025-01-01 04:00:00,0.4727752777777778,0,0,State road,-1.0,Allow extra travel time, ,0,Heavy,Southbound,20.6,0.0,0.0,1.0,23.10276
7121,-33.886032,151.218079,219427-webtirf,0.385,BREAKDOWN,Unplanned,2025-01-01 04:00:00,0.4727752777777778,0,0,State road,-1.0,Allow extra travel time, ,0,Heavy,Southbound,20.6,0.0,0.0,1.0,23.10276
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 05:00:00,3683.472841666666,0,0,State road,40.0,Check signage,Exercise caution,0,,Unknown,,,,,
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 06:00:00,3683.472841666666,1,0,State road,40.0,Check signage,Exercise caution,0,,Unknown,,,,,
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 07:00:00,3683.472841666666,2,0,State road,40.0,Check signage,Exercise caution,0,,Unknown,,,,,
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 08:00:00,3683.472841666666,3,0,State road,40.0,Check signage,Exercise caution,0,,Unknown,,,,,
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 09:00:00,3683.472841666666,4,0,State road,40.0,Check signage,Exercise caution,0,,Unknown,,,,,
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 10:00:00,3683.472841666666,5,0,State road,40.0,Check signage,Exercise caution,0,,Unknown,,,,,
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 11:00:00,3683.472841666666,6,0,State road,40.0,Check signage,Exercise caution,0,,Unknown,,,,,
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 12:00:00,3683.472841666666,7,0,State road,40.0,Check signage,Exercise caution,0,,Unknown,,,,,
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 13:00:00,3683.472841666666,8,0,State road,40.0,Check signage,Exercise caution,0,,Unknown,,,,,
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 14:00:00,3683.472841666666,9,0,State road,40.0,Check signage,Exercise caution,0,,Unknown,,,,,
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 15:00:00,3683.472841666666,10,0,State road,40.0,Check signage,Exercise caution,0,,Unknown,,,,,
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 16:00:00,3683.472841666666,11,0,State road,40.0,Check signage,Exercise caution,0,,Unknown,,,,,
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 17:00:00,3683.472841666666,12,0,State road,40.0,Check signage,Exercise caution,0,,Unknown,,,,,
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 18:00:00,3683.472841666666,13,0,State road,40.0,Check signage,Exercise caution,0,,Unknown,,,,,
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 19:00:00,3683.472841666666,14,0,State road,40.0,Check signage,Exercise caution,0,,Unknown,,,,,
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 20:00:00,3683.472841666666,15,0,State road,40.0,Check signage,Exercise caution,0,,Unknown,,,,,
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 21:00:00,3683.472841666666,16,0,State road,40.0,Check signage,Exercise caution,0,,Unknown,,,,,
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 22:00:00,3683.472841666666,17,0,State road,40.0,Check signage,Exercise caution,0,,Unknown,,,,,
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 23:00:00,3683.472841666666,18,0,State road,40.0,Check signage,Exercise caution,0,,Unknown,,,,,
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-05 00:00:00,3683.472841666666,19,0,State road,40.0,Check signage,Exercise caution,0,,Unknown,,,,,
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-05 01:00:00,3683.472841666666,20,0,State road,40.0,Check signage,Exercise caution,0,,Unknown,,,,,
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-05 02:00:00,3683.472841666666,21,0,State road,40.0,Check signage,Exercise caution,0,,Unknown,,,,,
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-05 03:00:00,3683.472841666666,22,0,State road,40.0,Check signage,Exercise caution,0,,Unknown,,,,,
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-05 04:00:00,3683.472841666666,23,0,State road,40.0,Check signage,Exercise caution,0,,Unknown,,,,,
7248,-33.906151,151.040207,219833-webtirf,0.237,BREAKDOWN,Unplanned,2025-01-07 07:00:00,0.6675125000000001,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,Moderate,Southbound,20.55,0.8,0.8,53.0,21.85242
9827,-33.719955,151.298111,219844-webtirf,0.154,TRAFFIC LIGHTS FLASHING YELLOW,Unplanned,2025-01-07 18:00:00,0.3588524999999999,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions,19.65,0.3,0.3,51.0,19.108366
51235,-33.81551,151.101105,220287-webtirf,0.765,BREAKDOWN,Unplanned,2025-01-12 13:00:00,0.5929108333333333,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,25.45,0.7,0.7,53.0,29.485203
29005,-33.824696,151.093216,221414-webtirf,0.246,BREAKDOWN,Unplanned,2025-01-20 19:00:00,0.4486611111111111,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Southbound,20.6,0.0,0.0,0.0,20.51736
23067,-33.934475,151.15831,221498-webtirf,0.214,BREAKDOWN,Unplanned,2025-01-21 05:00:00,0.3652305555555555,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,14.7,0.0,0.0,1.0,15.10973
10011,-33.876652,151.230606,222066-webtirf,0.105,ADVERSE WEATHER,Unplanned,2025-01-28 05:00:00,2.196670277777778,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,23.6,0.0,0.0,0.0,25.63544
10011,-33.876652,151.230606,222066-webtirf,0.105,ADVERSE WEATHER,Unplanned,2025-01-28 06:00:00,2.196670277777778,1,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,24.2,0.0,0.0,0.0,25.559269
10011,-33.876652,151.230606,222066-webtirf,0.105,ADVERSE WEATHER,Unplanned,2025-01-28 07:00:00,2.196670277777778,2,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,25.3,0.0,0.0,0.0,26.108646
7139,-33.876884,151.228683,222066-webtirf,0.075,ADVERSE WEATHER,Unplanned,2025-01-28 05:00:00,2.196670277777778,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,23.6,0.0,0.0,0.0,25.63544
7139,-33.876884,151.228683,222066-webtirf,0.075,ADVERSE WEATHER,Unplanned,2025-01-28 06:00:00,2.196670277777778,1,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,24.2,0.0,0.0,0.0,25.559269
7139,-33.876884,151.228683,222066-webtirf,0.075,ADVERSE WEATHER,Unplanned,2025-01-28 07:00:00,2.196670277777778,2,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,25.3,0.0,0.0,0.0,26.108646
33014,-33.806141,151.17952,222370.0-webtirf,0.749,BREAKDOWN,Unplanned,2025-01-30 20:00:00,0.081005,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Southbound,22.0,0.2,0.2,51.0,24.337656
7132,-33.953056,151.137482,108923-webtirf,0.261,Changed traffic conditions,Unplanned,2021-12-21 21:00:00,1.3055555555555555e-05,0,0,Unknown,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Southbound,,,,,
9836-PR,-33.819687,151.117416,219653-webtirf,0.058,CRASH,Unplanned,2025-01-06 01:00:00,1.42456,0,1,State road,-1.0,Use diversions,Plan your journey,0,Heavy,Eastbound,22.45,0.0,0.0,0.0,23.753792
9836-PR,-33.819687,151.117416,219653-webtirf,0.058,CRASH,Unplanned,2025-01-06 02:00:00,1.42456,1,1,State road,-1.0,Use diversions,Plan your journey,0,Heavy,Eastbound,21.55,0.0,0.0,0.0,22.840048
7119-PR,-33.817974,150.981827,220419-webtirf,0.007,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-01-13 19:00:00,1.2572475,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions,26.5,0.0,0.0,2.0,29.635155
7119-PR,-33.817974,150.981827,220419-webtirf,0.007,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-01-13 20:00:00,1.2572475,1,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions,25.05,0.0,0.0,3.0,28.803085
7119-PR,-33.817974,150.981827,220429-webtirf,0.37,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-01-13 21:00:00,3.926346944444445,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions,24.2,0.0,0.0,3.0,28.105839
7119-PR,-33.817974,150.981827,220429-webtirf,0.37,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-01-13 22:00:00,3.926346944444445,1,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions,23.65,0.0,0.0,3.0,27.496449
7119-PR,-33.817974,150.981827,220429-webtirf,0.37,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-01-13 23:00:00,3.926346944444445,2,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions,22.95,0.0,0.0,3.0,26.646667
7119-PR,-33.817974,150.981827,220429-webtirf,0.37,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-01-14 00:00:00,3.926346944444445,3,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions,22.3,0.0,0.0,3.0,26.231974
53003,-33.729225,151.122208,220582-webtirf,0.172,HAZARD,Unplanned,2025-01-14 23:00:00,0.1865975,0,0,State road,-1.0,Exercise caution, ,0,,Northbound,22.05,0.0,0.0,0.0,25.386898
