station_id,Abs PM_x,incident_id,Abs PM_y,dt,dis,incident_dt,precipitation,weather_code,apparent_temperature,wind_gusts_10m,relative_humidity
7251,-33.874916,220679,151.155319,01/15/2025 21:06:35,0.073,2025-01-15 21:06:35,25.65,0.0,0.0,3.0,29.564201
7274,-33.779202,222334,150.814102,01/30/2025 17:15:36,0.024,2025-01-30 17:15:36,24.15,0.0,0.0,3.0,26.221226
7132,-33.953056,199066,151.137482,06/19/2024 10:25:09,0.114,2024-06-19 10:25:09,,,,,
F3FWY003,-33.560299,219585,151.192551,01/04/2025 17:22:19,0.238,2025-01-04 17:22:19,25.75,0.0,0.0,1.0,26.719992
7184,-33.772957,219914,151.135391,01/08/2025 15:50:20,0.284,2025-01-08 15:50:20,18.4,1.2,1.2,55.0,17.422977
7126,-34.035271,220298,151.113007,01/13/2025 07:48:22,0.739,2025-01-13 07:48:22,20.9,0.0,0.0,2.0,22.798151
F3FWY001,-33.694206,221020,151.121323,01/17/2025 17:14:14,0.075,2025-01-17 17:14:14,20.15,0.0,0.0,3.0,17.856133
7132,-33.953056,220993,151.137482,01/17/2025 15:54:36,0.259,2025-01-17 15:54:36,21.25,0.0,0.0,3.0,16.009487
7153,-33.8651123046875,221287,151.041610717773,01/19/2025 18:16:46,0.474,2025-01-19 18:16:46,20.55,0.0,0.0,1.0,19.423367
7112,-33.843338,218451,151.043411,12/17/2024 23:08:41,0.211,2024-12-17 23:08:41,,,,,
51235,-33.81551,221452,151.101105,01/21/2025 12:05:55,0.268,2025-01-21 12:05:55,24.8,0.0,0.0,0.0,29.235126
F3FWY004,-33.496265,221662,151.187408,01/23/2025 11:45:05,0.088,2025-01-23 11:45:05,23.7,0.0,0.0,3.0,23.372478
51235,-33.81551,222498,151.101105,01/31/2025 19:26:51,0.829,2025-01-31 19:26:51,22.75,0.0,0.0,2.0,24.010548
7251,-33.874916,221343,151.155319,01/20/2025 12:12:53,0.697,2025-01-20 12:12:53,22.5,0.0,0.0,3.0,24.466766
50240,-33.796436,219811,150.987595,01/07/2025 15:46:27,0.516,2025-01-07 15:46:27,20.75,0.2,0.2,51.0,20.365215
T0231,-33.838615,220876,151.143753,01/17/2025 00:43:09,0.065,2025-01-17 00:43:09,19.5,0.1,0.1,51.0,17.311192
7251,-33.874916,219692,151.155319,01/06/2025 15:47:37,0.554,2025-01-06 15:47:37,31.35,0.0,0.0,1.0,32.384556
7153,-33.8651123046875,221731,151.041610717773,01/24/2025 06:24:23,0.016,2025-01-24 06:24:23,16.45,0.0,0.0,0.0,18.197401
23067,-33.934475,221794,151.15831,01/24/2025 15:37:30,0.253,2025-01-24 15:37:30,22.95,0.0,0.0,1.0,22.69783
10011,-33.876652,215415,151.230606,11/26/2024 12:13:44,0.15,2024-11-26 12:13:44,,,,,
7139,-33.876884,215415,151.228683,11/26/2024 12:13:44,0.328,2024-11-26 12:13:44,,,,,
F3FWY003,-33.560299,219562,151.192551,01/04/2025 11:15:01,0.59,2025-01-04 11:15:01,26.0,0.0,0.0,0.0,28.22984
7163,-33.865181,219668,151.171997,01/06/2025 14:02:34,0.369,2025-01-06 14:02:34,31.2,0.0,0.0,2.0,33.587784
7120,-33.886311,219932,151.217911,01/08/2025 21:27:35,0.631,2025-01-08 21:27:35,18.25,2.5,2.5,63.0,17.024965
7121,-33.886032,219932,151.218079,01/08/2025 21:27:35,0.603,2025-01-08 21:27:35,18.25,2.5,2.5,63.0,17.024965
7248,-33.906151,220664,151.040207,01/15/2025 19:14:57,0.031,2025-01-15 19:14:57,27.65,0.2,0.2,51.0,32.50579
53004,-33.75317,221277,151.151077,01/19/2025 14:36:32,0.414,2025-01-19 14:36:32,20.8,0.1,0.1,51.0,20.532427
7112,-33.843338,221291,151.043411,01/19/2025 20:09:22,0.13,2025-01-19 20:09:22,18.8,0.0,0.0,1.0,18.693052
7163,-33.865181,100572,151.171997,09/18/2021 09:34:53,0.246,2021-09-18 09:34:53,,,,,
22001,-33.825577,219613,151.233261,01/05/2025 16:25:33,0.497,2025-01-05 16:25:33,29.7,0.0,0.0,3.0,30.674725
F3FWY003,-33.560299,219650,151.192551,01/06/2025 11:55:57,0.699,2025-01-06 11:55:57,31.2,0.0,0.0,0.0,35.057117
50260,-33.819763,220247,151.05188,01/12/2025 08:15:56,0.176,2025-01-12 08:15:56,21.75,0.0,0.0,0.0,24.948229
7126,-34.035271,220297,151.113007,01/13/2025 07:33:43,0.691,2025-01-13 07:33:43,20.9,0.0,0.0,2.0,22.798151
7161,-33.740406,220572,151.060989,01/15/2025 08:57:08,0.005,2025-01-15 08:57:08,22.6,0.0,0.0,1.0,26.227636
10011,-33.876652,221139,151.230606,01/18/2025 08:50:06,0.095,2025-01-18 08:50:06,20.7,0.1,0.1,51.0,19.370651
7139,-33.876884,221139,151.228683,01/18/2025 08:50:06,0.106,2025-01-18 08:50:06,20.7,0.1,0.1,51.0,19.370651
34016,-33.778187,221530,151.267136,01/22/2025 08:51:50,0.316,2025-01-22 08:51:50,21.35,0.0,0.0,0.0,24.147543
53004,-33.75317,222064,151.151077,01/28/2025 16:31:03,0.771,2025-01-28 16:31:03,34.35,0.2,0.2,51.0,37.274094
50250,-33.797592,220591,150.975433,01/15/2025 11:25:06,0.173,2025-01-15 11:25:06,28.25,0.0,0.0,2.0,33.993034
7248,-33.906151,220914,151.040207,01/17/2025 11:13:13,0.385,2025-01-17 11:13:13,20.15,0.1,0.1,51.0,18.463654
F3FWY003,-33.560299,221032,151.192551,01/17/2025 18:43:44,0.75,2025-01-17 18:43:44,20.35,0.1,0.1,51.0,17.884115
F3FWY005,-33.429348,221973,151.22467,01/27/2025 21:01:59,0.942,2025-01-27 21:01:59,26.15,0.0,0.0,1.0,27.756134
7120,-33.886311,222182,151.217911,01/29/2025 11:19:47,0.146,2025-01-29 11:19:47,23.35,0.0,0.0,3.0,23.43986
7121,-33.886032,222182,151.218079,01/29/2025 11:19:47,0.153,2025-01-29 11:19:47,23.35,0.0,0.0,3.0,23.43986
23067,-33.934475,219670,151.15831,01/06/2025 14:09:15,0.568,2025-01-06 14:09:15,31.1,0.0,0.0,2.0,33.505535
7184,-33.772957,220104,151.135391,01/10/2025 12:47:34,0.428,2025-01-10 12:47:34,24.1,0.2,0.2,51.0,26.672752
7184,-33.772957,220188,151.135391,01/11/2025 02:00:20,0.33,2025-01-11 02:00:20,19.0,1.5,1.5,61.0,20.898724
68025,-33.816696,220216,150.976623,01/11/2025 13:38:27,0.099,2025-01-11 13:38:27,23.85,1.1,1.1,55.0,26.772842
51235,-33.81551,220326,151.101105,01/13/2025 11:50:05,0.658,2025-01-13 11:50:05,25.9,0.0,0.0,0.0,29.660614
51235,-33.81551,220944,151.101105,01/17/2025 13:10:03,0.041,2025-01-17 13:10:03,21.55,0.0,0.0,3.0,17.824371
33014,-33.806141,219711,151.17952,01/06/2025 18:04:45,0.572,2025-01-06 18:04:45,28.8,0.0,0.0,3.0,28.87045
51235,-33.81551,219796,151.101105,01/07/2025 13:30:50,0.756,2025-01-07 13:30:50,20.75,0.1,0.1,51.0,20.068995
7184,-33.772957,220097,151.135391,01/10/2025 12:32:39,0.253,2025-01-10 12:32:39,24.1,0.2,0.2,51.0,26.672752
7184,-33.772957,220181,151.135391,01/11/2025 00:25:52,0.246,2025-01-11 00:25:52,19.25,0.9,0.9,53.0,22.121412
7274,-33.779202,221578,150.814102,01/22/2025 17:08:58,0.451,2025-01-22 17:08:58,25.7,0.0,0.0,3.0,25.905802
7120,-33.886311,216816,151.217911,12/04/2024 13:11:47,0.518,2024-12-04 13:11:47,,,,,
7121,-33.886032,216816,151.218079,12/04/2024 13:11:47,0.484,2024-12-04 13:11:47,,,,,
7161,-33.740406,221908,151.060989,01/26/2025 17:34:25,0.163,2025-01-26 17:34:25,25.05,0.1,0.1,51.0,25.97616
7248,-33.906151,222186,151.040207,01/29/2025 11:39:13,0.08,2025-01-29 11:39:13,23.4,0.0,0.0,3.0,23.974636
51235,-33.81551,222366,151.101105,01/31/2025 06:49:01,0.32,2025-01-31 06:49:01,20.85,0.2,0.2,51.0,22.791658
33014,-33.806141,219564,151.17952,01/04/2025 11:50:23,0.586,2025-01-04 11:50:23,26.0,0.0,0.0,0.0,27.396988
7184,-33.772957,220800,151.135391,01/16/2025 14:09:50,0.289,2025-01-16 14:09:50,18.15,2.3,2.3,61.0,17.69368
F3FWY001,-33.694206,220930,151.121323,01/17/2025 12:10:54,0.434,2025-01-17 12:10:54,18.55,0.5,0.5,53.0,17.131393
F3FWY003,-33.560299,221791,151.192551,01/24/2025 15:22:55,0.951,2025-01-24 15:22:55,24.0,0.0,0.0,1.0,24.030884
7179,-33.817272,219481,150.962784,01/02/2025 14:51:18,0.202,2025-01-02 14:51:18,23.2,0.0,0.0,3.0,22.16583
7248,-33.906151,219663,151.040207,01/06/2025 13:32:13,0.451,2025-01-06 13:32:13,36.6,0.0,0.0,1.0,39.444096
7179,-33.817272,219694,150.962784,01/06/2025 15:53:04,0.173,2025-01-06 15:53:04,36.6,0.0,0.0,2.0,37.43216
7164,-33.81562,219890,150.969238,01/08/2025 13:09:48,0.061,2025-01-08 13:09:48,19.5,0.3,0.3,51.0,18.227777
7179,-33.817272,220084,150.962784,01/10/2025 09:36:32,0.154,2025-01-10 09:36:32,21.15,0.0,0.0,3.0,23.680044
7120,-33.886311,221341,151.217911,01/20/2025 11:55:48,0.005,2025-01-20 11:55:48,21.3,0.0,0.0,3.0,22.752998
7121,-33.886032,221341,151.218079,01/20/2025 11:55:48,0.035,2025-01-20 11:55:48,21.3,0.0,0.0,3.0,22.752998
F3FWY002,-33.651676,221767,151.137741,01/24/2025 12:46:55,0.08,2025-01-24 12:46:55,22.65,0.1,0.1,51.0,22.960943
7184,-33.772957,221949,151.135391,01/27/2025 15:29:31,0.015,2025-01-27 15:29:31,32.4,0.0,0.0,2.0,37.616726
7120,-33.886311,222057,151.217911,01/28/2025 15:52:55,0.026,2025-01-28 15:52:55,34.75,0.0,0.0,2.0,41.0491
7121,-33.886032,222057,151.218079,01/28/2025 15:52:55,0.06,2025-01-28 15:52:55,34.75,0.0,0.0,2.0,41.0491
7132,-33.953056,199065,151.137482,06/19/2024 10:21:49,0.139,2024-06-19 10:21:49,,,,,
7123-PR,-33.769588,219601,150.768738,01/05/2025 06:10:07,0.004,2025-01-05 06:10:07,18.7,0.0,0.0,1.0,21.05952
74230,-33.724735,220088,151.086151,01/10/2025 10:58:25,0.914,2025-01-10 10:58:25,22.25,0.2,0.2,51.0,23.909775
53004,-33.75317,220110,151.151077,01/10/2025 13:11:45,0.48,2025-01-10 13:11:45,24.5,0.1,0.1,51.0,26.607498
50240,-33.796436,220217,150.987595,01/11/2025 13:48:40,0.521,2025-01-11 13:48:40,23.45,0.4,0.4,51.0,25.697426
50240,-33.796436,220489,150.987595,01/14/2025 15:08:27,0.528,2025-01-14 15:08:27,28.7,0.2,0.2,51.0,33.609207
53003,-33.729225,220938,151.122208,01/17/2025 12:48:14,0.217,2025-01-17 12:48:14,18.55,0.5,0.5,53.0,17.131393
7112,-33.843338,221218,151.043411,01/18/2025 18:22:10,0.544,2025-01-18 18:22:10,22.55,0.4,0.4,51.0,22.915056
7248,-33.906151,221362,151.040207,01/20/2025 13:40:26,0.528,2025-01-20 13:40:26,23.6,0.0,0.0,0.0,26.541115
7112,-33.843338,221520,151.043411,01/22/2025 06:51:12,0.066,2025-01-22 06:51:12,18.05,0.0,0.0,0.0,19.978525
7112,-33.843338,221825,151.043411,01/24/2025 21:27:53,0.095,2025-01-24 21:27:53,19.65,0.0,0.0,0.0,21.136044
F3FWY006,-33.395744,221850,151.297058,01/25/2025 10:28:30,0.768,2025-01-25 10:28:30,20.9965,0.2,0.2,51.0,22.00868
F3FWY003,-33.560299,222224,151.192551,01/29/2025 15:53:47,0.791,2025-01-29 15:53:47,24.35,0.2,0.2,51.0,26.860958
22001,-33.825577,217948,151.233261,12/13/2024 13:15:24,0.64,2024-12-13 13:15:24,,,,,
9658,-33.79353,222481,151.018829,01/31/2025 16:40:44,0.502,2025-01-31 16:40:44,23.2,0.0,0.0,3.0,24.354473
F3FWY003,-33.560299,117257,151.192551,03/24/2022 13:40:57,0.824,2022-03-24 13:40:57,,,,,
7163,-33.865181,219761,151.171997,01/07/2025 09:37:05,0.627,2025-01-07 09:37:05,20.7,0.7,0.7,53.0,20.368925
23067,-33.934475,219807,151.15831,01/07/2025 15:34:41,0.214,2025-01-07 15:34:41,20.4,0.4,0.4,51.0,19.157873
F3FWY003,-33.560299,219947,151.192551,01/09/2025 00:45:58,0.113,2025-01-09 00:45:58,17.7,1.7,1.7,61.0,18.030432
68025,-33.816696,220025,150.976623,01/09/2025 15:00:15,0.695,2025-01-09 15:00:15,23.25,0.5,0.5,53.0,24.24157
7120,-33.886311,220081,151.217911,01/10/2025 09:19:44,0.072,2025-01-10 09:19:44,21.8,0.1,0.1,51.0,23.707605
7121,-33.886032,220081,151.218079,01/10/2025 09:19:44,0.045,2025-01-10 09:19:44,21.8,0.1,0.1,51.0,23.707605
23067,-33.934475,220191,151.15831,01/11/2025 03:09:38,0.495,2025-01-11 03:09:38,19.95,4.1,4.1,63.0,22.369747
7248,-33.906151,220889,151.040207,01/17/2025 08:44:46,0.528,2025-01-17 08:44:46,17.7,0.0,0.0,3.0,16.391876
68025,-33.816696,221220,150.976623,01/18/2025 18:24:51,0.535,2025-01-18 18:24:51,22.15,0.6,0.6,53.0,22.215261
10011,-33.876652,221259,151.230606,01/19/2025 10:58:18,0.259,2025-01-19 10:58:18,19.3,0.1,0.1,51.0,17.834333
7139,-33.876884,221259,151.228683,01/19/2025 10:58:18,0.108,2025-01-19 10:58:18,19.3,0.1,0.1,51.0,17.834333
7120,-33.886311,221573,151.217911,01/22/2025 16:28:17,0.022,2025-01-22 16:28:17,24.05,0.0,0.0,3.0,22.60508
7121,-33.886032,221573,151.218079,01/22/2025 16:28:17,0.017,2025-01-22 16:28:17,24.05,0.0,0.0,3.0,22.60508
7120,-33.886311,221572,151.217911,01/22/2025 16:28:04,0.236,2025-01-22 16:28:04,24.05,0.0,0.0,3.0,22.60508
7121,-33.886032,221572,151.218079,01/22/2025 16:28:04,0.235,2025-01-22 16:28:04,24.05,0.0,0.0,3.0,22.60508
55049,-33.729507,221952,151.30011,01/27/2025 16:41:47,0.821,2025-01-27 16:41:47,26.8,0.0,0.0,2.0,29.22179
7123-PR,-33.769588,222221,150.768738,01/29/2025 15:51:20,0.131,2025-01-29 15:51:20,24.35,0.0,0.0,3.0,26.344213
7112,-33.843338,222495,151.043411,01/31/2025 18:39:35,0.093,2025-01-31 18:39:35,23.45,0.0,0.0,1.0,24.587147
7132,-33.953056,98660,151.137482,08/12/2021 18:04:06,0.305,2021-08-12 18:04:06,,,,,
7163,-33.865181,98996,151.171997,08/21/2021 09:01:34,0.366,2021-08-21 09:01:34,,,,,
53004,-33.75317,220608,151.151077,01/15/2025 14:00:47,0.366,2025-01-15 14:00:47,30.8,0.0,0.0,0.0,36.948463
7251,-33.874916,219690,151.155319,01/06/2025 15:43:06,0.801,2025-01-06 15:43:06,31.35,0.0,0.0,1.0,32.384556
7120,-33.886311,221068,151.217911,01/17/2025 23:13:29,0.565,2025-01-17 23:13:29,20.1,0.1,0.1,51.0,17.543589
7121,-33.886032,221068,151.218079,01/17/2025 23:13:29,0.537,2025-01-17 23:13:29,20.1,0.1,0.1,51.0,17.543589
7132,-33.953056,221928,151.137482,01/27/2025 10:11:51,0.441,2025-01-27 10:11:51,27.15,0.0,0.0,3.0,29.479263
7159,-33.888157,221930,150.922974,01/27/2025 11:36:10,0.507,2025-01-27 11:36:10,29.85,0.0,0.0,3.0,31.965809
F3FWY003,-33.560299,219468,151.192551,01/02/2025 12:58:54,0.104,2025-01-02 12:58:54,21.35,0.0,0.0,3.0,20.24753
F3FWY003,-33.560299,219468,151.192551,01/02/2025 12:58:54,0.104,2025-01-02 12:58:54,21.35,0.0,0.0,3.0,20.24753
F3FWY003,-33.560299,219468,151.192551,01/02/2025 12:58:54,0.104,2025-01-02 12:58:54,21.35,0.0,0.0,3.0,20.24753
7251,-33.874916,219979,151.155319,01/09/2025 10:07:54,0.073,2025-01-09 10:07:54,21.5,0.3,0.3,51.0,22.093534
7179,-33.817272,220424,150.962784,01/14/2025 08:22:57,0.285,2025-01-14 08:22:57,23.05,0.0,0.0,3.0,27.34808
7120,-33.886311,220471,151.217911,01/14/2025 13:00:23,0.1,2025-01-14 13:00:23,27.05,0.0,0.0,1.0,32.80914
7121,-33.886032,220471,151.218079,01/14/2025 13:00:23,0.068,2025-01-14 13:00:23,27.05,0.0,0.0,1.0,32.80914
7120,-33.886311,220471,151.217911,01/14/2025 13:00:23,0.1,2025-01-14 13:00:23,27.05,0.0,0.0,1.0,32.80914
7121,-33.886032,220471,151.218079,01/14/2025 13:00:23,0.068,2025-01-14 13:00:23,27.05,0.0,0.0,1.0,32.80914
7163,-33.865181,221512,151.171997,01/21/2025 22:58:28,0.156,2025-01-21 22:58:28,21.05,0.0,0.0,1.0,22.050192
7179,-33.817272,222027,150.962784,01/28/2025 12:44:45,0.041,2025-01-28 12:44:45,36.75,0.0,0.0,0.0,42.483707
7179,-33.817272,222027,150.962784,01/28/2025 12:44:45,0.041,2025-01-28 12:44:45,36.75,0.0,0.0,0.0,42.483707
7179,-33.817272,222027,150.962784,01/28/2025 12:44:45,0.041,2025-01-28 12:44:45,36.75,0.0,0.0,0.0,42.483707
7163,-33.865181,213593,151.171997,11/08/2024 16:56:05,0.392,2024-11-08 16:56:05,,,,,
7163,-33.865181,213593,151.171997,11/08/2024 16:56:05,0.392,2024-11-08 16:56:05,,,,,
7163,-33.865181,213593,151.171997,11/08/2024 16:56:05,0.392,2024-11-08 16:56:05,,,,,
7163,-33.865181,213593,151.171997,11/08/2024 16:56:05,0.392,2024-11-08 16:56:05,,,,,
7168,-33.798195,219440,150.897125,01/01/2025 22:51:21,0.735,2025-01-01 22:51:21,25.1,0.0,0.0,0.0,26.776712
7184,-33.772957,219943,151.135391,01/08/2025 23:51:27,0.144,2025-01-08 23:51:27,16.9,3.2,3.2,63.0,17.019337
7184,-33.772957,219943,151.135391,01/08/2025 23:51:27,0.144,2025-01-08 23:51:27,16.9,3.2,3.2,63.0,17.019337
7179,-33.817272,220200,150.962784,01/11/2025 08:36:55,0.144,2025-01-11 08:36:55,18.8,3.1,3.1,63.0,21.117722
7179,-33.817272,220200,150.962784,01/11/2025 08:36:55,0.144,2025-01-11 08:36:55,18.8,3.1,3.1,63.0,21.117722
T0085,-33.665455,220680,151.090271,01/15/2025 21:08:43,0.346,2025-01-15 21:08:43,23.3,0.4,0.4,51.0,26.603035
T0085,-33.665455,220680,151.090271,01/15/2025 21:08:43,0.346,2025-01-15 21:08:43,23.3,0.4,0.4,51.0,26.603035
T0085,-33.665455,220873,151.090271,01/16/2025 21:30:18,0.346,2025-01-16 21:30:18,18.65,0.0,0.0,3.0,16.477333
T0085,-33.665455,220873,151.090271,01/16/2025 21:30:18,0.346,2025-01-16 21:30:18,18.65,0.0,0.0,3.0,16.477333
7132,-33.953056,221167,151.137482,01/18/2025 11:39:27,0.722,2025-01-18 11:39:27,22.4,0.2,0.2,51.0,21.502531
7132,-33.953056,221167,151.137482,01/18/2025 11:39:27,0.722,2025-01-18 11:39:27,22.4,0.2,0.2,51.0,21.502531
7132,-33.953056,221167,151.137482,01/18/2025 11:39:27,0.722,2025-01-18 11:39:27,22.4,0.2,0.2,51.0,21.502531
7132,-33.953056,221167,151.137482,01/18/2025 11:39:27,0.722,2025-01-18 11:39:27,22.4,0.2,0.2,51.0,21.502531
7132,-33.953056,221167,151.137482,01/18/2025 11:39:27,0.722,2025-01-18 11:39:27,22.4,0.2,0.2,51.0,21.502531
7132,-33.953056,221167,151.137482,01/18/2025 11:39:27,0.722,2025-01-18 11:39:27,22.4,0.2,0.2,51.0,21.502531
7132,-33.953056,221167,151.137482,01/18/2025 11:39:27,0.722,2025-01-18 11:39:27,22.4,0.2,0.2,51.0,21.502531
7132,-33.953056,221167,151.137482,01/18/2025 11:39:27,0.722,2025-01-18 11:39:27,22.4,0.2,0.2,51.0,21.502531
51235,-33.81551,221723,151.101105,01/24/2025 02:03:22,0.018,2025-01-24 02:03:22,18.3,1.1,1.1,55.0,20.21029
51235,-33.81551,221723,151.101105,01/24/2025 02:03:22,0.034,2025-01-24 02:03:22,18.3,1.1,1.1,55.0,20.21029
51235,-33.81551,221723,151.101105,01/24/2025 02:03:22,0.034,2025-01-24 02:03:22,18.3,1.1,1.1,55.0,20.21029
51235,-33.81551,221723,151.101105,01/24/2025 02:03:22,0.034,2025-01-24 02:03:22,18.3,1.1,1.1,55.0,20.21029
51235,-33.81551,221723,151.101105,01/24/2025 02:03:22,0.034,2025-01-24 02:03:22,18.3,1.1,1.1,55.0,20.21029
7132,-33.953056,222140,151.137482,01/29/2025 08:40:23,0.729,2025-01-29 08:40:23,21.35,0.0,0.0,3.0,21.846922
F3FWY003,-33.560299,222476,151.192551,01/31/2025 16:23:46,0.02,2025-01-31 16:23:46,23.8,0.0,0.0,3.0,24.529715
F3FWY003,-33.560299,222476,151.192551,01/31/2025 16:23:46,0.02,2025-01-31 16:23:46,23.8,0.0,0.0,3.0,24.529715
F3FWY003,-33.560299,222476,151.192551,01/31/2025 16:23:46,0.02,2025-01-31 16:23:46,23.8,0.0,0.0,3.0,24.529715
F3FWY003,-33.560299,222476,151.192551,01/31/2025 16:23:46,0.02,2025-01-31 16:23:46,23.8,0.0,0.0,3.0,24.529715
